7-Jul-04,85.30,85.94,85.05,85.35,5555500
8-Jul-04,85.00,85.01,83.58,83.65,7455600
9-Jul-04,84.40,84.50,83.51,83.89,6504300
12-Jul-04,84.00,85.25,83.42,84.95,5957600
13-Jul-04,85.90,86.09,85.00,85.25,5816300
14-Jul-04,84.84,85.24,83.78,84.13,6264200
15-Jul-04,84.13,85.74,83.49,84.02,6343500
16-Jul-04,86.05,86.48,84.16,84.28,10266100
19-Jul-04,84.50,85.85,84.40,85.30,6357600
20-Jul-04,85.63,86.49,85.30,86.36,5570200
21-Jul-04,86.75,87.11,85.25,85.30,5489900
22-Jul-04,85.00,86.40,84.68,86.06,5866100
23-Jul-04,85.70,86.06,84.50,84.85,4262900
26-Jul-04,84.85,85.58,84.51,85.09,4497000
27-Jul-04,85.60,86.30,85.45,85.88,4062100
28-Jul-04,85.88,86.28,84.88,85.85,5532100
29-Jul-04,86.25,87.22,86.23,86.77,4210800
30-Jul-04,86.45,87.40,86.39,87.07,3480200
2-Aug-04,86.87,87.39,86.42,86.69,3395700
3-Aug-04,86.70,86.80,85.44,85.71,4085100
4-Aug-04,85.30,86.65,85.25,85.97,4113500
5-Aug-04,85.97,86.42,85.01,85.19,3838600
6-Aug-04,84.38,84.76,83.42,83.48,5155400
9-Aug-04,83.25,83.96,82.87,83.55,3594500
10-Aug-04,84.00,84.99,83.81,84.99,4323000
11-Aug-04,83.70,83.98,83.10,83.69,5251000
12-Aug-04,83.05,86.35,81.90,82.21,7092500
13-Aug-04,82.54,83.94,82.51,83.91,5786300
16-Aug-04,83.70,84.56,83.51,84.02,4307600
17-Aug-04,84.10,84.54,83.66,84.04,3546800
18-Aug-04,83.60,85.13,83.57,85.13,4760800
19-Aug-04,84.75,85.35,84.45,84.89,4165200
20-Aug-04,84.52,85.25,84.52,85.25,4447700
23-Aug-04,85.23,85.45,84.65,84.65,4199200
24-Aug-04,85.00,85.15,84.35,84.71,2675200
25-Aug-04,85.00,85.27,84.55,85.07,4345400
26-Aug-04,85.00,85.04,84.69,84.69,3108700
27-Aug-04,84.65,84.99,84.59,84.94,2411600
30-Aug-04,84.57,84.99,84.39,84.40,2169600
31-Aug-04,84.55,84.69,83.65,84.69,3203200
1-Sep-04,84.05,85.09,84.01,84.22,4690600
2-Sep-04,84.22,84.78,83.85,84.57,3342800
3-Sep-04,84.30,84.69,83.96,84.39,3290500
7-Sep-04,84.70,85.44,84.15,84.97,3964800
8-Sep-04,84.90,86.51,84.88,85.86,5434900
9-Sep-04,85.86,86.79,85.86,86.44,4401400
10-Sep-04,86.43,87.00,86.25,86.76,3711300
13-Sep-04,87.00,87.28,86.08,86.49,4600200
14-Sep-04,86.60,86.88,86.15,86.72,3835600
15-Sep-04,85.94,86.50,85.89,86.37,4544600
16-Sep-04,86.20,86.96,85.93,86.12,3095100
17-Sep-04,86.40,86.50,85.44,85.74,6105700
20-Sep-04,85.40,86.43,85.40,85.70,4349300
21-Sep-04,85.70,86.11,84.99,85.72,4006600
22-Sep-04,85.35,85.44,84.17,84.31,4998800
23-Sep-04,84.04,84.27,83.24,83.88,4685500
24-Sep-04,83.80,84.74,83.78,84.43,4866000
27-Sep-04,84.10,84.44,83.98,84.16,4550600
28-Sep-04,84.35,84.65,83.88,84.48,3834400
29-Sep-04,84.48,84.98,84.15,84.98,4017300
30-Sep-04,85.14,85.98,85.01,85.74,4947800
1-Oct-04,85.95,86.98,85.88,86.72,4457700
4-Oct-04,87.00,88.10,86.72,87.16,4855100
5-Oct-04,87.95,88.03,87.13,87.32,5071400
6-Oct-04,87.14,88.10,87.10,88.04,3939900
7-Oct-04,88.04,88.10,87.40,87.42,3061500
8-Oct-04,87.43,87.91,86.51,86.71,4045600
11-Oct-04,86.77,87.20,86.27,86.63,2954400
12-Oct-04,86.02,86.20,85.58,86.00,4586200
13-Oct-04,86.26,86.48,84.43,84.98,6635200
14-Oct-04,84.75,84.98,84.30,84.78,4230300
15-Oct-04,84.78,85.25,84.60,84.85,5861000
18-Oct-04,84.30,86.15,84.29,85.92,6247100
19-Oct-04,88.45,89.73,88.00,89.37,13620700
20-Oct-04,88.45,89.19,88.29,88.82,6902200
21-Oct-04,88.40,88.76,87.66,88.10,6125800
22-Oct-04,88.22,88.45,87.29,87.39,5898800
25-Oct-04,87.36,88.90,87.31,88.43,5706100
26-Oct-04,88.33,89.57,88.25,89.00,7249400
27-Oct-04,88.58,90.27,88.50,90.00,5958200
28-Oct-04,89.80,90.24,89.43,89.50,4169400
29-Oct-04,89.40,89.90,88.95,89.75,4319000
1-Nov-04,89.33,90.60,89.23,90.11,5056200
2-Nov-04,89.55,91.22,89.50,90.47,5349900
3-Nov-04,91.25,91.90,90.97,91.20,6517200
4-Nov-04,91.05,92.70,90.82,92.38,6885600
5-Nov-04,92.40,93.52,92.40,93.28,6623200
8-Nov-04,92.50,93.70,92.50,93.37,4734600
9-Nov-04,93.00,93.95,93.00,93.37,4398200
10-Nov-04,92.92,94.30,92.92,93.61,6244600
11-Nov-04,93.60,95.22,93.54,94.79,7418300
12-Nov-04,94.66,95.50,94.56,95.32,4794600
15-Nov-04,95.08,96.00,94.80,95.92,4870600
16-Nov-04,95.25,95.50,94.65,94.89,5519700
17-Nov-04,95.30,96.63,95.30,95.46,6320800
18-Nov-04,95.36,95.70,95.03,95.10,4576700
19-Nov-04,94.95,95.16,94.25,94.45,5527700
22-Nov-04,94.30,95.40,94.16,95.11,5712900
23-Nov-04,94.70,95.37,94.55,95.28,5190300
24-Nov-04,95.04,95.79,95.04,95.46,3732200
26-Nov-04,95.05,95.38,94.58,94.72,2186700
29-Nov-04,94.94,96.38,94.94,95.50,5606300
30-Nov-04,95.15,95.65,94.24,94.24,5712900
1-Dec-04,94.50,96.07,94.47,95.88,5588500
2-Dec-04,95.65,96.78,95.49,95.76,4898500
3-Dec-04,96.55,97.63,96.55,97.08,6944800
6-Dec-04,96.88,97.90,96.65,97.67,5228500
7-Dec-04,97.70,98.25,95.99,96.10,6431900
8-Dec-04,96.43,97.35,95.77,96.65,5253100
9-Dec-04,96.20,97.60,95.71,97.51,5677700
10-Dec-04,96.10,97.99,96.10,96.67,4150200
13-Dec-04,96.85,97.20,96.08,96.45,4729100
14-Dec-04,96.30,97.70,96.29,97.31,4424300
15-Dec-04,96.92,97.70,96.81,97.33,3886800
16-Dec-04,96.80,98.15,96.80,97.45,5540800
17-Dec-04,97.00,98.00,96.20,96.20,8756000
20-Dec-04,96.35,97.57,96.35,96.55,4693400
21-Dec-04,96.59,97.15,96.51,97.02,4780900
22-Dec-04,97.35,97.98,97.29,97.61,4820400
23-Dec-04,97.50,98.00,97.50,97.72,3467500
27-Dec-04,97.69,97.97,97.38,97.50,3210400
28-Dec-04,97.40,98.55,97.37,98.30,4291500
29-Dec-04,97.81,98.47,97.80,98.18,3225400
30-Dec-04,98.10,99.00,98.07,98.30,3719500
31-Dec-04,98.60,98.91,98.49,98.58,2759000
3-Jan-05,98.97,99.10,97.25,97.75,5208600
4-Jan-05,97.74,98.42,96.52,96.70,5631200
5-Jan-05,96.60,97.83,96.40,96.50,5608100
6-Jan-05,96.54,96.98,96.05,96.20,4527700
7-Jan-05,96.50,98.52,95.47,95.78,6163100
10-Jan-05,95.78,96.09,95.24,95.68,4530300
11-Jan-05,95.68,95.79,94.71,95.00,4643300
12-Jan-05,95.00,95.28,94.06,95.21,5159200
13-Jan-05,95.39,96.20,93.70,94.45,5322500
14-Jan-05,94.01,94.25,93.55,94.10,5397500
18-Jan-05,93.65,95.21,93.62,94.90,8154800
19-Jan-05,94.95,95.15,92.93,93.10,7299800
20-Jan-05,92.61,93.84,92.60,93.00,5659800
21-Jan-05,93.00,93.30,92.23,92.38,6965000
24-Jan-05,92.70,92.85,91.76,91.79,6490700
25-Jan-05,91.98,92.59,91.95,92.19,4977400
26-Jan-05,92.30,92.87,91.94,91.95,4905900
27-Jan-05,91.50,92.22,91.44,91.98,4639700
28-Jan-05,92.68,93.59,92.48,92.89,5909100
31-Jan-05,93.65,93.95,93.05,93.42,4745700
1-Feb-05,93.67,94.00,93.37,93.86,3596400
2-Feb-05,93.78,94.35,93.63,94.30,3563400
3-Feb-05,93.87,93.94,93.06,93.54,3786100
4-Feb-05,93.01,94.74,93.00,94.51,3683300
7-Feb-05,94.35,94.90,94.33,94.53,2792800
8-Feb-05,94.28,94.64,94.13,94.13,3496100
9-Feb-05,94.14,94.83,92.54,92.70,5599200
10-Feb-05,92.95,93.10,92.30,92.76,4833000
11-Feb-05,92.70,93.97,92.50,93.30,4186800
14-Feb-05,93.16,94.02,93.16,93.57,2795100
15-Feb-05,93.50,94.67,93.48,94.33,4089000
16-Feb-05,94.23,94.97,94.20,94.62,4402500
17-Feb-05,94.50,94.76,93.74,93.75,4190400
18-Feb-05,93.75,94.25,92.55,93.27,4122300
22-Feb-05,92.67,93.50,92.23,92.32,4766900
23-Feb-05,92.29,92.44,91.55,92.10,5462100
24-Feb-05,91.98,93.09,91.85,92.64,4109800
25-Feb-05,92.35,92.80,92.29,92.80,4022400
28-Feb-05,92.53,92.76,92.41,92.58,4866800
1-Mar-05,92.64,93.43,92.59,93.30,3766100
2-Mar-05,92.75,93.73,92.75,92.92,4345000
3-Mar-05,93.15,93.21,92.20,92.41,4000600
4-Mar-05,92.94,93.18,92.36,92.37,4628200
7-Mar-05,92.35,93.35,91.59,91.60,6891300
8-Mar-05,91.70,92.56,91.70,92.13,5034000
9-Mar-05,92.02,93.00,92.01,92.35,4500200
10-Mar-05,92.35,92.80,92.09,92.41,3388500
11-Mar-05,92.25,92.41,91.20,91.51,4455200
14-Mar-05,91.50,92.04,91.50,91.90,3888800
15-Mar-05,92.00,92.27,91.20,91.38,3605400
16-Mar-05,90.74,91.40,90.25,90.65,5023900
17-Mar-05,90.49,90.68,89.70,89.86,5487400
18-Mar-05,89.86,89.90,89.09,89.28,7309300
21-Mar-05,89.42,90.28,89.27,89.51,4339600
22-Mar-05,89.61,90.34,89.26,89.50,4403500
23-Mar-05,89.97,91.17,89.82,90.52,5403100
24-Mar-05,90.80,91.55,90.70,90.70,4420500
28-Mar-05,90.71,91.63,90.62,91.04,4082600
29-Mar-05,90.74,91.07,90.18,90.60,5987500
30-Mar-05,90.32,90.88,90.32,90.68,5191700
31-Mar-05,90.46,91.41,90.22,91.38,4252600
1-Apr-05,91.49,91.76,90.04,90.44,5677200
4-Apr-05,90.08,90.62,89.77,90.32,3716300
5-Apr-05,90.23,90.33,89.26,89.57,4532000
6-Apr-05,89.05,89.38,88.71,89.00,7775000
7-Apr-05,89.00,89.20,88.10,88.44,6322000
8-Apr-05,88.28,88.46,87.50,87.60,5138000
11-Apr-05,87.35,87.56,86.09,86.20,8222200
12-Apr-05,85.90,86.24,85.17,85.75,8377700
13-Apr-05,85.76,85.97,84.24,84.57,7068900
14-Apr-05,84.63,85.41,82.76,83.64,9906600
15-Apr-05,79.52,79.66,76.33,76.70,27321000
18-Apr-05,77.15,77.75,76.14,76.65,13179000
19-Apr-05,76.98,77.20,75.25,75.48,9159400
20-Apr-05,75.48,75.87,71.85,72.01,20256700
21-Apr-05,72.99,74.10,72.88,74.03,15855600
22-Apr-05,74.05,74.70,73.26,74.21,10626900
25-Apr-05,75.24,75.72,74.05,74.61,9795700
26-Apr-05,74.68,76.50,74.65,75.43,12159600
27-Apr-05,75.69,77.18,75.50,77.05,11375800
28-Apr-05,77.05,77.11,75.65,75.91,8465200
29-Apr-05,77.05,77.08,75.91,76.38,7916100
2-May-05,76.88,77.29,76.03,76.51,7080800
3-May-05,76.78,76.96,75.95,76.47,6113500
4-May-05,76.60,77.20,76.50,77.08,5323200
5-May-05,78.00,78.11,75.33,75.50,12301000
6-May-05,75.56,75.92,74.97,75.25,7744500
9-May-05,75.26,75.46,74.71,74.98,5567800
10-May-05,74.75,74.76,73.04,73.30,7814900
11-May-05,73.63,73.69,72.51,73.28,6905200
12-May-05,73.53,73.80,72.50,72.62,6002600
13-May-05,72.53,73.86,72.52,73.16,7057200
16-May-05,73.09,74.49,73.09,74.34,5456300
17-May-05,73.93,74.43,73.33,74.29,5122700
18-May-05,75.00,76.82,74.69,76.36,10267700
19-May-05,76.50,77.64,76.37,77.16,6980900
20-May-05,77.28,77.28,76.36,76.41,6257200
23-May-05,76.30,76.95,76.00,76.51,4666100
24-May-05,76.14,76.51,75.56,75.81,5633700
25-May-05,75.42,76.03,75.08,76.00,5428800
26-May-05,76.45,77.41,76.29,77.14,5749500
27-May-05,77.11,77.24,76.53,77.10,3079700
31-May-05,76.60,77.41,75.50,75.55,6055700
1-Jun-05,75.57,77.50,75.57,76.84,7395000
2-Jun-05,76.75,77.39,76.68,77.35,3959200
3-Jun-05,77.06,77.10,75.74,75.79,6125100
6-Jun-05,75.80,75.90,74.92,75.00,5633900
7-Jun-05,75.00,76.09,75.00,75.04,5156700
8-Jun-05,75.15,75.40,74.63,74.80,4219700
9-Jun-05,74.58,75.47,74.23,74.93,4394600
10-Jun-05,74.25,75.05,74.10,74.77,4587800
13-Jun-05,74.50,75.93,74.45,75.05,5640800
14-Jun-05,75.05,75.43,74.73,74.89,4302500
15-Jun-05,75.70,76.50,75.15,76.30,7057700
16-Jun-05,76.40,77.25,76.31,77.05,7590600
17-Jun-05,77.70,77.73,76.38,76.39,8234500
20-Jun-05,76.03,76.98,75.57,76.55,3727500
21-Jun-05,76.70,77.00,76.11,76.41,5318200
22-Jun-05,76.83,77.49,76.67,77.23,5599000
23-Jun-05,76.81,76.97,75.06,75.41,7680300
24-Jun-05,75.17,75.40,74.00,74.01,10622500
27-Jun-05,74.01,74.77,73.50,73.88,6468300
28-Jun-05,73.83,75.30,73.45,75.30,8185000
29-Jun-05,75.26,75.68,74.62,74.73,5446200
30-Jun-05,74.80,75.49,74.07,74.20,6078700
1-Jul-05,74.30,75.33,74.30,74.67,4339000
5-Jul-05,74.38,74.97,74.16,74.79,5152400
6-Jul-05,74.80,76.15,74.40,75.81,7997100
7-Jul-05,75.15,78.40,75.00,77.38,10719500
8-Jul-05,77.38,79.52,77.14,79.30,13359900
11-Jul-05,79.40,79.52,78.52,78.96,7070500
12-Jul-05,79.20,80.49,79.18,80.04,10828200
13-Jul-05,81.16,81.75,81.16,81.45,10736300
14-Jul-05,82.00,82.67,82.00,82.42,8475200
15-Jul-05,82.43,82.75,81.52,82.38,7478100
18-Jul-05,81.99,82.54,81.68,81.81,6797700
19-Jul-05,84.72,85.11,83.70,83.70,13643400
20-Jul-05,83.20,84.96,82.99,84.60,9108400
21-Jul-05,84.60,84.95,83.40,84.40,8142800
22-Jul-05,83.98,84.63,83.86,84.44,4474500
25-Jul-05,83.98,84.52,83.92,84.20,4338600
26-Jul-05,84.15,84.35,83.85,84.12,4405800
27-Jul-05,83.80,84.13,82.81,83.87,4713400
28-Jul-05,83.55,83.97,83.27,83.80,5965900
29-Jul-05,83.30,83.95,83.22,83.46,4218900
1-Aug-05,83.00,83.85,82.85,83.43,3551900
2-Aug-05,83.27,83.86,83.04,83.31,5289700
3-Aug-05,83.31,84.20,83.11,84.06,4185200
4-Aug-05,83.75,83.89,82.98,83.12,5085600
5-Aug-05,82.75,83.74,82.73,83.36,3597600
8-Aug-05,83.41,83.89,83.02,83.36,4088100
9-Aug-05,83.40,83.95,82.94,83.50,3754000
10-Aug-05,83.65,84.01,81.97,82.02,5358300
11-Aug-05,81.93,82.75,81.62,82.66,4448900
12-Aug-05,82.15,82.58,82.06,82.19,4319800
15-Aug-05,81.90,82.94,81.61,82.50,3408400
16-Aug-05,82.07,82.43,81.09,81.30,4371300
17-Aug-05,81.40,81.94,80.84,81.30,4383800
18-Aug-05,81.10,82.00,80.80,81.15,3668000
19-Aug-05,81.36,83.30,81.16,82.76,6468000
22-Aug-05,82.75,83.35,81.85,82.60,5091100
23-Aug-05,82.70,83.14,81.60,82.03,3950400
24-Aug-05,81.53,82.40,81.23,81.32,4391900
25-Aug-05,81.45,81.45,80.72,81.10,3575200
26-Aug-05,80.81,81.02,80.26,80.38,4842500
29-Aug-05,80.00,81.75,79.90,81.34,3947800
30-Aug-05,81.00,81.00,79.98,80.54,5656600
31-Aug-05,80.35,80.79,79.87,80.62,5065900
1-Sep-05,80.16,80.32,79.34,79.54,6221700
2-Sep-05,79.50,80.01,79.46,79.46,3642200
6-Sep-05,79.70,81.19,79.70,81.02,4832800
7-Sep-05,80.70,81.13,80.32,80.98,4078100
8-Sep-05,81.28,81.52,80.50,80.80,4236200
9-Sep-05,80.86,81.49,80.52,81.44,3917700
12-Sep-05,81.03,82.11,81.00,81.48,3676700
13-Sep-05,81.49,81.49,80.52,80.75,4568900
14-Sep-05,80.75,81.40,80.42,80.48,3874600
15-Sep-05,80.43,80.65,79.67,80.01,4798800
16-Sep-05,80.38,80.50,79.83,80.33,7587600
19-Sep-05,79.74,79.98,79.01,79.43,5095800
20-Sep-05,79.27,79.65,78.63,78.70,7080800
21-Sep-05,77.95,78.46,77.37,77.56,6804800
22-Sep-05,77.56,78.50,77.30,78.21,6807700
23-Sep-05,77.70,78.11,77.50,78.00,5114600
26-Sep-05,78.31,78.41,76.93,77.41,5400600
27-Sep-05,77.17,78.60,77.16,77.99,5428700
28-Sep-05,78.06,79.73,78.06,79.50,7209800
29-Sep-05,79.25,80.55,78.87,80.36,5853600
30-Sep-05,80.02,80.50,79.97,80.22,5439300
3-Oct-05,80.22,80.60,79.50,80.45,5286500
4-Oct-05,80.65,81.47,79.93,80.11,6120900
5-Oct-05,80.11,80.68,79.56,79.82,4846400
6-Oct-05,79.82,80.27,78.70,79.70,8103100
7-Oct-05,80.25,81.12,80.09,80.50,6058300
10-Oct-05,81.24,82.10,81.08,81.25,7635600
11-Oct-05,82.25,83.52,81.97,83.19,9483900
12-Oct-05,82.75,82.93,81.95,82.19,7314000
13-Oct-05,81.70,83.20,81.70,82.20,5338800
14-Oct-05,82.60,82.71,81.60,82.35,5189400
17-Oct-05,82.36,82.99,81.93,82.59,6737300
18-Oct-05,84.33,84.60,83.35,83.48,11680600
19-Oct-05,82.41,84.20,82.38,84.17,7149500
20-Oct-05,84.00,84.19,82.88,83.17,5585400
21-Oct-05,83.08,84.00,82.91,83.33,5859400
24-Oct-05,83.15,83.61,82.60,83.47,5397600
25-Oct-05,83.08,83.95,82.71,83.36,5389100
26-Oct-05,82.97,83.87,82.72,82.89,4227400
27-Oct-05,82.53,82.93,82.25,82.31,3647800
28-Oct-05,82.32,82.43,80.50,81.42,7080700
31-Oct-05,81.51,82.30,81.30,81.88,7134800
1-Nov-05,81.85,82.15,81.29,81.59,5420000
2-Nov-05,81.20,81.89,80.64,81.06,6399500
3-Nov-05,81.55,83.03,81.31,82.87,7133900
4-Nov-05,82.91,83.30,82.64,83.00,3798500
7-Nov-05,83.10,83.85,83.07,83.61,4439400
8-Nov-05,83.41,83.90,83.11,83.15,3500900
9-Nov-05,82.71,83.33,82.49,82.84,3890900
10-Nov-05,82.70,84.30,82.30,83.99,4572900
11-Nov-05,84.20,84.84,84.15,84.55,4734600
14-Nov-05,84.25,85.00,84.11,84.36,3776400
15-Nov-05,84.03,85.90,84.03,85.53,6775700
16-Nov-05,85.45,86.63,85.39,86.54,6520400
17-Nov-05,86.18,86.98,85.76,86.89,5218600
18-Nov-05,88.00,88.00,87.17,87.77,7798600
21-Nov-05,87.60,87.87,87.01,87.29,4539600
22-Nov-05,86.88,88.08,86.88,87.99,5719700
23-Nov-05,88.12,89.39,87.95,88.80,5342500
25-Nov-05,88.95,89.32,88.62,88.80,2158000
28-Nov-05,88.80,89.43,88.75,89.11,5156900
29-Nov-05,89.18,89.94,89.02,89.10,5043400
30-Nov-05,89.05,89.64,88.73,88.90,5611800
1-Dec-05,89.15,89.74,89.05,89.21,4575800
2-Dec-05,89.00,89.15,88.36,88.65,4516700
5-Dec-05,88.40,88.65,87.71,88.43,3955600
6-Dec-05,88.56,89.84,88.56,89.14,4783400
7-Dec-05,89.00,89.92,88.45,88.72,4174500
8-Dec-05,88.57,88.91,86.67,87.50,5693400
9-Dec-05,86.80,87.10,86.33,86.97,6402700
12-Dec-05,87.01,87.35,85.76,85.96,5977700
13-Dec-05,84.50,84.90,83.50,83.71,12254100
14-Dec-05,83.65,83.95,82.95,83.13,7023100
15-Dec-05,82.88,83.63,82.75,83.53,6067500
16-Dec-05,83.89,84.00,83.00,83.37,7020300
19-Dec-05,83.23,83.60,82.65,82.76,4977800
20-Dec-05,82.95,83.10,82.06,82.48,5263200
21-Dec-05,82.46,84.00,82.46,83.12,6791700
22-Dec-05,82.61,83.23,82.30,83.22,6560500
23-Dec-05,84.00,84.20,83.39,83.48,3588300
27-Dec-05,83.48,84.50,82.89,82.99,4353300
28-Dec-05,83.10,83.57,82.80,83.10,3764000
29-Dec-05,82.80,83.06,82.22,82.40,3947500
30-Dec-05,81.85,82.49,81.56,82.20,5394800
3-Jan-06,82.45,82.55,80.81,82.06,11635100
4-Jan-06,82.20,82.50,81.33,81.95,9740500
5-Jan-06,81.40,82.90,81.00,82.50,7177800
6-Jan-06,83.95,85.03,83.41,84.95,8135000
9-Jan-06,83.90,84.25,83.38,83.73,6612600
10-Jan-06,83.15,84.12,83.12,84.07,5549400
11-Jan-06,84.37,84.81,83.40,84.17,5742400
12-Jan-06,83.82,83.96,83.40,83.57,4601300
13-Jan-06,83.00,83.45,82.50,83.17,6818100
17-Jan-06,82.80,83.16,82.54,83.00,7659000
18-Jan-06,84.00,84.70,83.52,83.80,10618000
19-Jan-06,84.14,84.39,83.02,83.09,6098200
20-Jan-06,83.04,83.05,81.25,81.36,8445500
23-Jan-06,81.33,81.92,80.92,81.41,5813900
24-Jan-06,81.39,82.15,80.80,80.85,5962700
25-Jan-06,81.05,81.62,80.61,80.91,6300300
26-Jan-06,81.50,81.65,80.59,80.72,7528800
27-Jan-06,81.00,81.77,80.75,81.02,5998300
30-Jan-06,80.21,81.81,80.21,81.63,5205800
31-Jan-06,81.50,82.00,81.17,81.30,5895800
1-Feb-06,80.90,82.24,80.65,81.94,5298800
2-Feb-06,81.45,81.59,80.90,81.23,6152600
3-Feb-06,80.55,80.77,79.72,79.97,9764200
6-Feb-06,79.94,79.95,78.93,79.51,8802300
7-Feb-06,79.50,80.19,79.30,79.85,5183000
8-Feb-06,80.58,80.90,80.24,80.80,4716900
9-Feb-06,80.40,80.80,79.50,80.40,7584000
10-Feb-06,80.40,81.46,80.20,81.33,5335000
13-Feb-06,81.33,81.91,80.18,80.44,5223000
14-Feb-06,80.55,81.45,80.35,81.09,6026600
15-Feb-06,80.86,81.50,80.50,80.85,4999300
16-Feb-06,80.68,80.91,80.13,80.91,5272700
17-Feb-06,80.91,81.03,80.13,80.71,5261700
21-Feb-06,80.10,80.75,79.97,80.50,5439600
22-Feb-06,80.00,81.65,79.97,81.35,5235000
23-Feb-06,81.20,81.34,80.04,80.20,4938300
24-Feb-06,80.65,80.65,79.85,80.10,3864700
27-Feb-06,79.97,80.89,79.95,80.63,3709400
28-Feb-06,80.10,80.55,79.71,80.24,5676200
1-Mar-06,80.20,80.81,79.78,79.90,4861000
2-Mar-06,79.55,80.21,79.54,79.94,4379200
3-Mar-06,79.51,80.83,79.51,79.96,4328300
6-Mar-06,79.91,80.64,79.90,80.00,4655300
7-Mar-06,80.01,80.79,79.86,80.29,4293700
8-Mar-06,80.25,81.60,80.25,81.14,5546500
9-Mar-06,81.26,81.98,80.80,81.02,4270500
10-Mar-06,81.03,82.25,81.03,81.57,4750700
13-Mar-06,81.56,82.40,81.45,81.93,4541700
14-Mar-06,81.51,82.99,81.47,82.88,4487000
15-Mar-06,82.65,83.76,82.64,83.38,5360200
16-Mar-06,83.43,83.72,82.61,82.87,4194700
17-Mar-06,83.35,83.41,82.82,83.30,6359200
20-Mar-06,83.11,83.75,82.99,83.58,3684900
21-Mar-06,83.82,84.99,83.58,83.81,6707400
22-Mar-06,83.35,84.68,83.35,84.45,4920300
23-Mar-06,84.23,84.27,82.93,83.20,5070200
24-Mar-06,82.99,83.72,82.99,83.36,4146000
27-Mar-06,82.98,83.26,82.58,83.08,3875100
28-Mar-06,82.86,83.39,82.29,82.43,4709200
29-Mar-06,82.20,83.55,82.20,83.13,4289700
30-Mar-06,82.88,83.70,82.83,83.20,4409300
31-Mar-06,82.95,83.60,82.29,82.47,5803200
3-Apr-06,82.72,83.59,82.65,83.06,4070800
4-Apr-06,83.05,83.78,82.80,83.45,3822300
5-Apr-06,83.33,84.45,83.32,84.17,5349400
6-Apr-06,83.70,84.32,83.36,83.81,4891900
7-Apr-06,83.60,83.80,82.44,82.48,5302700
10-Apr-06,82.27,82.74,82.00,82.10,3578700
11-Apr-06,81.83,82.06,80.75,81.15,5910400
12-Apr-06,81.10,81.37,80.63,80.75,3561000
13-Apr-06,81.18,82.60,81.12,81.98,4772000
17-Apr-06,81.92,82.92,81.40,81.64,4545600
18-Apr-06,81.89,83.53,81.70,83.31,7439800
19-Apr-06,83.95,84.00,81.26,81.86,10307500
20-Apr-06,81.65,82.85,81.64,82.02,6163800
21-Apr-06,82.49,82.50,81.38,81.66,5954400
24-Apr-06,81.30,82.41,81.10,82.11,6067800
25-Apr-06,81.95,82.90,81.60,82.67,6800300
26-Apr-06,82.84,83.48,82.71,83.35,6360200
27-Apr-06,82.70,84.40,82.70,83.88,7847800
28-Apr-06,83.51,83.62,81.98,82.34,8126100
1-May-06,82.59,83.31,82.10,82.23,5547400
2-May-06,82.11,82.74,82.00,82.42,3506700
3-May-06,82.54,83.29,82.45,82.70,4967900
4-May-06,82.87,83.09,82.40,82.43,3910500
5-May-06,82.95,83.34,82.70,83.28,4375600
8-May-06,82.60,83.22,82.30,82.89,3779000
9-May-06,82.49,83.29,82.40,83.23,3992200
10-May-06,82.90,83.33,82.60,82.90,3376500
11-May-06,82.65,83.09,82.45,82.46,5201600
12-May-06,82.47,83.69,82.30,82.35,5641300
15-May-06,81.80,83.15,81.80,82.89,4607600
16-May-06,83.00,83.25,82.07,82.16,4368600
17-May-06,81.75,82.21,81.02,81.27,5861200
18-May-06,80.50,81.35,80.03,80.66,5356600
19-May-06,80.86,81.00,79.51,80.28,6994900
22-May-06,79.83,80.34,79.40,80.02,6163400
23-May-06,80.25,81.30,79.64,79.83,4986500
24-May-06,79.35,80.04,79.06,79.78,7344100
25-May-06,79.89,80.18,79.65,80.14,3990700
26-May-06,80.16,80.86,79.70,80.75,3569300
30-May-06,80.35,80.96,80.15,80.16,4801400
31-May-06,80.15,80.83,79.61,79.89,6122700
1-Jun-06,79.89,80.87,79.81,80.69,4826400
2-Jun-06,80.50,80.56,79.15,79.55,7042400
5-Jun-06,79.10,80.04,79.01,79.06,5540600
6-Jun-06,79.06,79.90,78.50,79.76,7229000
7-Jun-06,79.78,80.74,79.12,79.15,7916000
8-Jun-06,78.55,79.58,76.75,77.03,13331300
9-Jun-06,77.24,78.10,77.05,77.63,6038800
12-Jun-06,77.63,78.09,77.01,77.02,4892300
13-Jun-06,77.14,77.93,76.82,76.93,7295000
14-Jun-06,76.93,77.85,76.93,77.71,6031700
15-Jun-06,77.85,78.78,76.95,78.56,6093500
16-Jun-06,78.44,78.53,77.57,77.95,8075600
19-Jun-06,77.90,78.30,77.34,77.67,5260500
20-Jun-06,77.84,78.30,77.25,77.99,6097800
21-Jun-06,77.99,78.56,77.98,78.30,5548100
22-Jun-06,78.16,78.37,77.00,77.19,5544600
23-Jun-06,77.15,77.84,76.94,77.10,4500500
26-Jun-06,77.04,77.52,76.80,77.15,3430900
27-Jun-06,77.32,77.60,76.32,76.63,5586200
28-Jun-06,76.53,76.60,76.06,76.56,4373300
29-Jun-06,76.89,77.79,76.56,77.59,5358900
30-Jun-06,77.70,77.93,76.79,76.82,7852500
3-Jul-06,77.54,78.27,77.27,78.02,3173200
